Date;country_origin_id;country_destination_id;migration
2010-01-01;220;107;0.0
2010-01-01;220;108;
2010-01-01;220;109;0.0
2010-01-01;220;110;0.0
2010-01-01;220;111;0.0
2010-01-01;220;112;0.0
2010-01-01;220;113;
2010-01-01;220;114;0.0
2010-01-01;220;115;0.0
2010-01-01;220;116;0.0
2010-01-01;220;117;0.0
2010-01-01;220;118;1.8940258798512473
2010-01-01;220;119;117.20703653585927
2010-01-01;220;121;0.0
2010-01-01;220;122;0.0
2010-01-01;220;123;0.0
2010-01-01;220;124;0.0
2010-01-01;220;125;0.0
2010-01-01;220;126;
2010-01-01;220;127;0.0
2010-01-01;220;128;0.0
2010-01-01;220;129;0.0
2010-01-01;220;130;0.0
2010-01-01;220;131;0.0
2010-01-01;220;132;
2010-01-01;220;133;4117.030893495178
2010-01-01;220;134;0.0
2010-01-01;220;135;0.0
2010-01-01;220;136;0.0
2010-01-01;220;137;0.0
2010-01-01;220;138;
2010-01-01;220;139;
2010-01-01;220;140;0.0
2010-01-01;220;141;0.0
2010-01-01;220;142;0.0
2010-01-01;220;143;0.0
2010-01-01;220;144;3060.2053376492618
2010-01-01;220;145;1753.7238349632441
2010-01-01;220;146;0.0
2010-01-01;220;147;164.0747524566735
2010-01-01;220;148;178.7459202088853
2010-01-01;220;149;0.0
2010-01-01;220;150;0.0
2010-01-01;220;151;0.0
2010-01-01;220;152;363.60776465160035
2010-01-01;220;153;0.0
2010-01-01;220;156;
2010-01-01;220;157;0.0
2010-01-01;220;158;1434.107446069893
2010-01-01;220;159;0.0
2010-01-01;220;160;134.16990263026256
2010-01-01;220;161;1071.4637481591983
2010-01-01;220;162;0.0
2010-01-01;220;163;50.16276787027171
2010-01-01;220;164;31519.46204595132
2010-01-01;220;165;0.0
2010-01-01;220;166;0.0
2010-01-01;220;167;0.0
2010-01-01;220;168;0.0
2010-01-01;220;169;0.0
2010-01-01;220;170;0.0
2010-01-01;220;171;0.0
2010-01-01;220;198;0.0
2010-01-01;220;173;0.0
2010-01-01;220;174;0.0
2010-01-01;220;175;
2010-01-01;220;176;
2010-01-01;220;177;0.0
2010-01-01;220;178;0.0
2010-01-01;220;180;23.289986031501375
2010-01-01;220;181;0.0
2010-01-01;220;182;0.0
2010-01-01;220;183;
2010-01-01;220;184;0.0
2010-01-01;220;186;164238.88792972994
2010-01-01;220;187;0.0
2010-01-01;220;188;0.0
2010-01-01;220;189;39.36581593194122
2010-01-01;220;191;0.0
2010-01-01;220;192;0.0
2010-01-01;220;193;0.0
2010-01-01;220;194;0.0
2010-01-01;220;195;639.9230880589757
2010-01-01;220;196;2261.3543764913206
2010-01-01;220;197;0.0
2010-01-01;220;199;0.0
2010-01-01;220;200;0.0
2010-01-01;220;201;0.0
2010-01-01;220;202;0.0
2010-01-01;220;203;0.0
2010-01-01;220;204;0.0
2010-01-01;220;205;1162.4008813737935
2010-01-01;220;206;0.0
2010-01-01;220;207;44.81419751861043
2010-01-01;220;208;0.0
2010-01-01;220;209;
2010-01-01;220;210;
2010-01-01;220;211;0.0
2010-01-01;220;212;0.0
2010-01-01;220;214;0.0
2010-01-01;220;215;5292.941034204966
2010-01-01;220;216;171891.0638255635
2010-01-01;220;217;638.3780396578454
2010-01-01;220;218;0.0
2010-01-01;220;219;0.0
2010-01-01;220;220;0.0
2010-01-01;220;221;
2010-01-01;220;222;0.0
2010-01-01;220;223;0.0
2010-01-01;220;224;0.0
2010-01-01;220;225;0.0
2010-01-01;220;226;0.0
2010-01-01;220;155;11010.295626736073
2010-01-01;221;1;
2010-01-01;221;2;0.0
2010-01-01;221;3;
2010-01-01;221;4;233.16868780468153
2010-01-01;221;5;0.0
2010-01-01;221;6;0.0
2010-01-01;221;7;0.0
2010-01-01;221;8;0.0
2010-01-01;221;9;0.0
2010-01-01;221;10;0.0
2010-01-01;221;11;197609.81169476162
2010-01-01;221;12;3105.2155621965185
2010-01-01;221;13;0.0
2010-01-01;221;14;0.0
2010-01-01;221;15;0.0
2010-01-01;221;16;0.0
2010-01-01;221;17;0.0
2010-01-01;221;18;0.0
2010-01-01;221;19;8258.963828348444
2010-01-01;221;20;1.365989610692815
2010-01-01;221;21;0.0
2010-01-01;221;22;0.0
2010-01-01;221;23;0.0
2010-01-01;221;24;5.029559878587197
2010-01-01;221;25;0.0
2010-01-01;221;26;
2010-01-01;221;27;0.0
2010-01-01;221;28;0.0
2010-01-01;221;29;0.0
2010-01-01;221;30;0.0
2010-01-01;221;31;0.0
2010-01-01;221;33;173694.40373450817
2010-01-01;221;34;0.0
2010-01-01;221;35;186456.78368178182
2010-01-01;221;36;0.0
2010-01-01;221;37;0.0
2010-01-01;221;38;0.0
2010-01-01;221;39;0.0
2010-01-01;221;40;
2010-01-01;221;41;18.8460761036961
2010-01-01;221;42;
2010-01-01;221;43;0.0
2010-01-01;221;44;0.0
2010-01-01;221;45;
2010-01-01;221;46;0.0
2010-01-01;221;47;0.0
2010-01-01;221;54;0.0
2010-01-01;221;49;0.0
2010-01-01;221;50;0.0
2010-01-01;221;52;56.16539796324743
2010-01-01;221;53;14787.976192759048
2010-01-01;221;55;11286.0
2010-01-01;221;56;0.0
2010-01-01;221;57;0.0
2010-01-01;221;58;81.24213107769684
2010-01-01;221;59;66.0465935688459
2010-01-01;221;60;0.0
2010-01-01;221;61;0.0
2010-01-01;221;62;0.0
2010-01-01;221;63;
2010-01-01;221;64;0.0
2010-01-01;221;65;0.0
2010-01-01;221;66;0.0
2010-01-01;221;67;0.0
2010-01-01;221;68;4100.06162110918
2010-01-01;221;69;98821.15242202388
2010-01-01;221;70;0.0
2010-01-01;221;71;0.0
2010-01-01;221;72;0.0
2010-01-01;221;73;0.0
2010-01-01;221;74;132915.87548316285
2010-01-01;221;75;
2010-01-01;221;76;
2010-01-01;221;78;309.58057277063403
2010-01-01;221;79;
2010-01-01;221;80;
2010-01-01;221;81;0.0
2010-01-01;221;82;1.189949165432494
2010-01-01;221;83;0.0
2010-01-01;221;84;0.0
2010-01-01;221;85;0.0
2010-01-01;221;86;0.0
2010-01-01;221;87;0.0
2010-01-01;221;89;0.0
2010-01-01;221;90;1833.7228725368732
2010-01-01;221;91;582.5608572363399
2010-01-01;221;92;587.9457045888311
2010-01-01;221;93;0.0
2010-01-01;221;94;0.0
2010-01-01;221;95;0.0
2010-01-01;221;96;1637.6876674933005
2010-01-01;221;97;
2010-01-01;221;98;0.0
2010-01-01;221;99;1284.6782396462675
2010-01-01;221;100;0.0
2010-01-01;221;101;37285.22466301013
2010-01-01;221;102;0.0
2010-01-01;221;103;0.0
2010-01-01;221;104;0.0
2010-01-01;221;105;0.0
2010-01-01;221;106;
2010-01-01;221;107;44907.91509405669
2010-01-01;221;108;
2010-01-01;221;109;0.0
2010-01-01;221;110;0.0
2010-01-01;221;111;8166.816552942909
2010-01-01;221;112;0.0
2010-01-01;221;113;
2010-01-01;221;114;0.0
2010-01-01;221;115;0.0
2010-01-01;221;116;0.0
2010-01-01;221;117;0.0
2010-01-01;221;118;36.61783367712411
2010-01-01;221;119;391.08878517577534
2010-01-01;221;121;0.0
2010-01-01;221;122;0.0
2010-01-01;221;123;76.57807467493738
2010-01-01;221;124;0.0
2010-01-01;221;125;0.0
2010-01-01;221;126;
2010-01-01;221;127;0.0
2010-01-01;221;128;0.0
2010-01-01;221;129;0.0
2010-01-01;221;130;0.0
2010-01-01;221;131;0.0
2010-01-01;221;132;
2010-01-01;221;133;50.607031951856854
2010-01-01;221;134;0.0
2010-01-01;221;135;0.0
2010-01-01;221;136;0.0
2010-01-01;221;137;0.0
2010-01-01;221;138;
2010-01-01;221;139;
2010-01-01;221;140;0.0
2010-01-01;221;141;0.0
2010-01-01;221;142;0.0
2010-01-01;221;143;0.0
2010-01-01;221;144;12001.570753378148
2010-01-01;221;145;0.0
2010-01-01;221;146;866.5934017376828
2010-01-01;221;147;5332.429454841889
2010-01-01;221;148;33.90008831547825
2010-01-01;221;149;0.0
2010-01-01;221;150;0.0
2010-01-01;221;151;0.0
2010-01-01;221;152;17089.564938625215
2010-01-01;221;153;0.0
2010-01-01;221;156;
2010-01-01;221;157;0.0
2010-01-01;221;158;14.739028222712157
2010-01-01;221;159;0.0
2010-01-01;221;160;0.0
2010-01-01;221;161;2.8783445215828025
2010-01-01;221;162;748.4317046263345
2010-01-01;221;163;2492.4278541842473
2010-01-01;221;164;29.611627207308985
2010-01-01;221;165;0.0
2010-01-01;221;166;0.0
2010-01-01;221;167;0.0
2010-01-01;221;168;0.0
2010-01-01;221;169;0.0
2010-01-01;221;170;0.0
2010-01-01;221;171;0.0
2010-01-01;221;198;0.0
2010-01-01;221;173;0.0
2010-01-01;221;174;0.0
2010-01-01;221;175;
2010-01-01;221;176;
2010-01-01;221;177;0.0
2010-01-01;221;178;0.0
2010-01-01;221;180;1496.22423775348
2010-01-01;221;181;0.0
2010-01-01;221;182;0.0
2010-01-01;221;183;
2010-01-01;221;184;0.0
2010-01-01;221;186;1902.8752511441603
2010-01-01;221;187;0.0
2010-01-01;221;188;0.0
2010-01-01;221;189;0.0
2010-01-01;221;191;0.0
2010-01-01;221;192;0.0
2010-01-01;221;193;0.0
2010-01-01;221;194;0.0
2010-01-01;221;195;14024.261612517003
2010-01-01;221;196;9284.458936333842
2010-01-01;221;197;0.0
2010-01-01;221;199;0.0
2010-01-01;221;200;0.0
2010-01-01;221;201;22156.153594223335
2010-01-01;221;202;0.0
2010-01-01;221;203;0.0
2010-01-01;221;204;0.0
2010-01-01;221;205;0.0
2010-01-01;221;206;0.0
2010-01-01;221;207;35.85135801488834
2010-01-01;221;208;0.0
2010-01-01;221;209;
2010-01-01;221;210;
2010-01-01;221;211;0.0
2010-01-01;221;212;0.0
2010-01-01;221;214;0.0
2010-01-01;221;215;24979.45776445696
2010-01-01;221;216;1160308.5222607267
2010-01-01;221;217;1.7323691713917106
2010-01-01;221;218;0.0
2010-01-01;221;219;0.0
2010-01-01;221;220;8.938245558688408
2010-01-01;221;221;
2010-01-01;221;222;0.0
2010-01-01;221;223;0.0
2010-01-01;221;224;0.0
2010-01-01;221;225;0.0
2010-01-01;221;226;0.0
2010-01-01;221;155;24940.320669427398
2010-01-01;222;1;
2010-01-01;222;2;0.0
2010-01-01;222;3;
2010-01-01;222;4;0.0
2010-01-01;222;5;0.0
2010-01-01;222;6;0.0
2010-01-01;222;7;553.3974065598779
2010-01-01;222;8;0.0
2010-01-01;222;9;0.0
2010-01-01;222;10;0.0
2010-01-01;222;11;10.846293581182005
2010-01-01;222;12;0.0
2010-01-01;222;13;0.0
2010-01-01;222;14;5.335001330849082
2010-01-01;222;15;0.0
2010-01-01;222;16;0.0
2010-01-01;222;17;0.0
2010-01-01;222;18;0.0
2010-01-01;222;19;5.333604778813131
2010-01-01;222;20;0.0
2010-01-01;222;21;0.0
2010-01-01;222;22;0.0
2010-01-01;222;23;0.0
2010-01-01;222;24;0.0
2010-01-01;222;25;0.0
2010-01-01;222;26;
2010-01-01;222;27;0.0
2010-01-01;222;28;0.0
2010-01-01;222;29;0.0
2010-01-01;222;30;0.0
2010-01-01;222;31;0.0
2010-01-01;222;33;0.0
2010-01-01;222;34;0.0
2010-01-01;222;35;50.392311372280815
2010-01-01;222;36;0.0
2010-01-01;222;37;0.0
2010-01-01;222;38;0.0
2010-01-01;222;39;0.0
2010-01-01;222;40;
2010-01-01;222;41;0.0
2010-01-01;222;42;
2010-01-01;222;43;0.0
2010-01-01;222;44;0.0
2010-01-01;222;45;
2010-01-01;222;46;0.0
2010-01-01;222;47;0.0
2010-01-01;222;54;0.0
2010-01-01;222;49;0.0
2010-01-01;222;50;0.0
2010-01-01;222;52;0.0
2010-01-01;222;53;0.0
2010-01-01;222;55;0.0
2010-01-01;222;56;0.0
2010-01-01;222;57;0.0
2010-01-01;222;58;704.0984693400393
2010-01-01;222;59;3.302329678442295
2010-01-01;222;60;0.0
2010-01-01;222;61;0.0
2010-01-01;222;62;0.0
2010-01-01;222;63;
2010-01-01;222;64;0.0
2010-01-01;222;65;0.0
2010-01-01;222;66;0.0
2010-01-01;222;67;0.0
2010-01-01;222;68;0.0
2010-01-01;222;69;4.556623261276546
2010-01-01;222;70;0.0
2010-01-01;222;71;0.0
2010-01-01;222;72;0.0
2010-01-01;222;73;0.0
2010-01-01;222;74;0.0
2010-01-01;222;75;
2010-01-01;222;76;
2010-01-01;222;78;12.780849334567462
2010-01-01;222;79;
2010-01-01;222;80;
2010-01-01;222;81;5.325309175352379
2010-01-01;222;82;0.0
2010-01-01;222;83;0.0
2010-01-01;222;84;0.0
2010-01-01;222;85;0.0
2010-01-01;222;86;0.0
2010-01-01;222;87;0.0
2010-01-01;222;89;0.0
2010-01-01;222;90;0.0
2010-01-01;222;91;0.0
2010-01-01;222;92;0.0
2010-01-01;222;93;0.0
2010-01-01;222;94;0.0
2010-01-01;222;95;0.0
2010-01-01;222;96;4.492970281188753
2010-01-01;222;97;
2010-01-01;222;98;0.0
2010-01-01;222;99;0.0
2010-01-01;222;100;0.0
2010-01-01;222;101;0.0
2010-01-01;222;102;0.0
2010-01-01;222;103;0.0
2010-01-01;222;104;0.0
2010-01-01;222;105;0.0
2010-01-01;222;106;
2010-01-01;222;107;0.0
2010-01-01;222;108;
2010-01-01;222;109;0.0
2010-01-01;222;110;0.0
2010-01-01;222;111;0.0
2010-01-01;222;112;0.0
2010-01-01;222;113;
2010-01-01;222;114;0.0
2010-01-01;222;115;0.0
2010-01-01;222;116;0.0
2010-01-01;222;117;0.0
2010-01-01;222;118;0.0
2010-01-01;222;119;0.0
2010-01-01;222;121;0.0
2010-01-01;222;122;0.0
2010-01-01;222;123;0.0
2010-01-01;222;124;0.0
2010-01-01;222;125;0.0
2010-01-01;222;126;
2010-01-01;222;127;0.0
2010-01-01;222;128;0.0
2010-01-01;222;129;0.0
2010-01-01;222;130;0.0
2010-01-01;222;131;0.0
2010-01-01;222;132;
2010-01-01;222;133;0.0
2010-01-01;222;134;0.0
2010-01-01;222;135;0.0
2010-01-01;222;136;0.0
2010-01-01;222;137;0.0
2010-01-01;222;138;
2010-01-01;222;139;
2010-01-01;222;140;0.0
2010-01-01;222;141;0.0
2010-01-01;222;142;0.0
2010-01-01;222;143;0.0
2010-01-01;222;144;11.93625946141365
2010-01-01;222;145;199.02072893441357
2010-01-01;222;146;0.0
2010-01-01;222;147;4.131742030242775
2010-01-01;222;148;0.0
2010-01-01;222;149;0.0
2010-01-01;222;150;0.0
2010-01-01;222;151;0.0
2010-01-01;222;152;4.363293175819204
2010-01-01;222;153;0.0
2010-01-01;222;156;
2010-01-01;222;157;0.0
2010-01-01;222;158;19.160736689525805
2010-01-01;222;159;0.0
2010-01-01;222;160;0.0
2010-01-01;222;161;0.0
2010-01-01;222;162;0.0
2010-01-01;222;163;0.0
2010-01-01;222;164;0.0
2010-01-01;222;165;0.0
2010-01-01;222;166;0.0
2010-01-01;222;167;0.0
2010-01-01;222;168;0.0
2010-01-01;222;169;0.0
2010-01-01;222;170;0.0
2010-01-01;222;171;0.0
2010-01-01;222;198;0.0
2010-01-01;222;173;0.0
2010-01-01;222;174;0.0
2010-01-01;222;175;
2010-01-01;222;176;
2010-01-01;222;177;0.0
2010-01-01;222;178;0.0
2010-01-01;222;180;0.0
2010-01-01;222;181;0.0
2010-01-01;222;182;0.0
2010-01-01;222;183;
2010-01-01;222;184;0.0
2010-01-01;222;186;0.0
2010-01-01;222;187;0.0
2010-01-01;222;188;311.858943286476
2010-01-01;222;189;574.7409126063418
2010-01-01;222;191;0.0
2010-01-01;222;192;0.0
2010-01-01;222;193;0.0
2010-01-01;222;194;0.0
2010-01-01;222;195;0.0
2010-01-01;222;196;0.0
2010-01-01;222;197;0.0
2010-01-01;222;199;0.0
2010-01-01;222;200;0.0
2010-01-01;222;201;0.0
2010-01-01;222;202;0.0
2010-01-01;222;203;0.0
2010-01-01;222;204;0.0
2010-01-01;222;205;0.0
2010-01-01;222;206;0.0
2010-01-01;222;207;5.601774689826303
2010-01-01;222;208;0.0
2010-01-01;222;209;
2010-01-01;222;210;
2010-01-01;222;211;0.0
2010-01-01;222;212;0.0
2010-01-01;222;214;0.0
2010-01-01;222;215;164.24541747783178
2010-01-01;222;216;47297.26502643054
2010-01-01;222;217;0.0
2010-01-01;222;218;0.0
2010-01-01;222;219;0.0
2010-01-01;222;220;0.0
2010-01-01;222;221;
2010-01-01;222;222;0.0
2010-01-01;222;223;0.0
2010-01-01;222;224;0.0
2010-01-01;222;225;0.0
2010-01-01;222;226;0.0
2010-01-01;222;155;262.95373463600356
2010-01-01;223;1;
2010-01-01;223;2;0.0
2010-01-01;223;3;
2010-01-01;223;4;0.0
2010-01-01;223;5;0.0
2010-01-01;223;6;0.0
2010-01-01;223;7;0.0
2010-01-01;223;8;0.0
2010-01-01;223;9;0.0
2010-01-01;223;10;0.0
2010-01-01;223;11;3153.348058958962
2010-01-01;223;12;446.96284607374133
2010-01-01;223;13;0.0
2010-01-01;223;14;0.0
2010-01-01;223;15;245.168360229946
2010-01-01;223;16;0.0
2010-01-01;223;17;0.0
2010-01-01;223;18;0.0
2010-01-01;223;19;70.67026331927399
2010-01-01;223;20;0.0
2010-01-01;223;21;0.0
2010-01-01;223;22;0.0
2010-01-01;223;23;0.0
2010-01-01;223;24;82.1494780169242
2010-01-01;223;25;0.0
2010-01-01;223;26;
2010-01-01;223;27;0.0
2010-01-01;223;28;0.0
2010-01-01;223;29;0.0
2010-01-01;223;30;0.0
2010-01-01;223;31;0.0
2010-01-01;223;33;0.0
2010-01-01;223;34;0.0
2010-01-01;223;35;7099.0168645700605
2010-01-01;223;36;0.0
2010-01-01;223;37;2.9362297375133712
2010-01-01;223;38;0.0
2010-01-01;223;39;0.0
2010-01-01;223;40;
2010-01-01;223;41;1274.6800564681726
2010-01-01;223;42;
2010-01-01;223;43;0.0
2010-01-01;223;44;0.0
2010-01-01;223;45;
2010-01-01;223;46;0.0
2010-01-01;223;47;0.0
2010-01-01;223;54;0.0
2010-01-01;223;49;0.0
2010-01-01;223;50;0.0
2010-01-01;223;52;319.4407009159697
2010-01-01;223;53;76.77342650793685
2010-01-01;223;55;642.5419354838709
2010-01-01;223;56;0.0
2010-01-01;223;57;0.0
2010-01-01;223;58;279.83400704540026
2010-01-01;223;59;135.3955168161341
2010-01-01;223;60;65460.49347197652
2010-01-01;223;61;0.0
2010-01-01;223;62;0.0
2010-01-01;223;63;
2010-01-01;223;64;0.0
2010-01-01;223;65;0.0
2010-01-01;223;66;0.0
2010-01-01;223;67;0.0
2010-01-01;223;68;0.0
2010-01-01;223;69;872.5933545344585
2010-01-01;223;70;0.0
2010-01-01;223;71;0.0
2010-01-01;223;72;0.0
2010-01-01;223;73;0.0
2010-01-01;223;74;0.0
2010-01-01;223;75;
2010-01-01;223;76;
2010-01-01;223;78;355.0235926268739
2010-01-01;223;79;
2010-01-01;223;80;
2010-01-01;223;81;0.0
2010-01-01;223;82;0.0
2010-01-01;223;83;0.0
2010-01-01;223;84;0.0
2010-01-01;223;85;0.0
2010-01-01;223;86;0.0
2010-01-01;223;87;94.84901344009151
2010-01-01;223;89;0.0
2010-01-01;223;90;36.635893352471705
2010-01-01;223;91;0.0
2010-01-01;223;92;0.0
2010-01-01;223;93;0.0
2010-01-01;223;94;0.0
2010-01-01;223;95;4895.174388871842
2010-01-01;223;96;0.0
2010-01-01;223;97;
2010-01-01;223;98;0.0
2010-01-01;223;99;569.4688250558639
2010-01-01;223;100;0.0
2010-01-01;223;101;40.46144835920796
2010-01-01;223;102;873009.1333586558
2010-01-01;223;103;0.0
2010-01-01;223;104;0.0
2010-01-01;223;105;0.0
2010-01-01;223;106;
2010-01-01;223;107;0.0
2010-01-01;223;108;
2010-01-01;223;109;0.0
2010-01-01;223;110;0.0
2010-01-01;223;111;0.0
2010-01-01;223;112;0.0
2010-01-01;223;113;
2010-01-01;223;114;0.0
2010-01-01;223;115;0.0
2010-01-01;223;116;54854.40624793641
2010-01-01;223;117;0.0
2010-01-01;223;118;0.0
2010-01-01;223;119;11.959901687332579
2010-01-01;223;121;0.0
2010-01-01;223;122;0.0
2010-01-01;223;123;0.0
2010-01-01;223;124;0.0
2010-01-01;223;125;0.0
2010-01-01;223;126;
2010-01-01;223;127;0.0
2010-01-01;223;128;0.0
2010-01-01;223;129;0.0
2010-01-01;223;130;256.4209752121971
2010-01-01;223;131;0.0
2010-01-01;223;132;
2010-01-01;223;133;0.0
2010-01-01;223;134;0.0
2010-01-01;223;135;0.0
2010-01-01;223;136;0.0
2010-01-01;223;137;0.0
2010-01-01;223;138;
2010-01-01;223;139;
2010-01-01;223;140;0.0
2010-01-01;223;141;0.0
2010-01-01;223;142;0.0
2010-01-01;223;143;0.0
2010-01-01;223;144;408.00305068104836
2010-01-01;223;145;0.0
2010-01-01;223;146;0.0
2010-01-01;223;147;118.13382176880492
2010-01-01;223;148;0.0
2010-01-01;223;149;0.0
2010-01-01;223;150;0.0
2010-01-01;223;151;0.0
2010-01-01;223;152;69.81269081310727
2010-01-01;223;153;0.0
2010-01-01;223;156;
2010-01-01;223;157;0.0
2010-01-01;223;158;163.60321327210497
2010-01-01;223;159;0.0
2010-01-01;223;160;0.0
2010-01-01;223;161;0.0
2010-01-01;223;162;0.0
2010-01-01;223;163;0.0
2010-01-01;223;164;8.460464916373995
2010-01-01;223;165;0.0
2010-01-01;223;166;0.0
2010-01-01;223;167;0.0
2010-01-01;223;168;0.0
2010-01-01;223;169;0.0
2010-01-01;223;170;0.0
2010-01-01;223;171;0.0
2010-01-01;223;198;0.0
2010-01-01;223;173;122608.33131653984
2010-01-01;223;174;0.0
2010-01-01;223;175;
2010-01-01;223;176;
2010-01-01;223;177;0.0
2010-01-01;223;178;0.0
2010-01-01;223;180;40.91484032561052
2010-01-01;223;181;0.0
2010-01-01;223;182;0.0
2010-01-01;223;183;
2010-01-01;223;184;0.0
2010-01-01;223;186;1070.5658758523907
2010-01-01;223;187;0.0
2010-01-01;223;188;0.0
2010-01-01;223;189;0.0
2010-01-01;223;191;2.0318546484190656
2010-01-01;223;192;2778.2289385545137
2010-01-01;223;193;0.0
2010-01-01;223;194;0.0
2010-01-01;223;195;1827.6591227138929
2010-01-01;223;196;349.0229335428291
2010-01-01;223;197;1541297.106720741
2010-01-01;223;199;0.0
2010-01-01;223;200;0.0
2010-01-01;223;201;0.0
2010-01-01;223;202;0.0
2010-01-01;223;203;0.0
2010-01-01;223;204;0.0
2010-01-01;223;205;0.0
2010-01-01;223;206;0.0
2010-01-01;223;207;827.9422991563276
2010-01-01;223;208;0.0
2010-01-01;223;209;
2010-01-01;223;210;
2010-01-01;223;211;0.0
2010-01-01;223;212;0.0
2010-01-01;223;214;0.0
2010-01-01;223;215;3288.8820290117446
2010-01-01;223;216;0.0
2010-01-01;223;217;12.126584199741975
2010-01-01;223;218;0.0
2010-01-01;223;219;0.0
2010-01-01;223;220;365.47492951081495
2010-01-01;223;221;
2010-01-01;223;222;0.0
2010-01-01;223;223;0.0
2010-01-01;223;224;17335.630490133673
2010-01-01;223;225;0.0
2010-01-01;223;226;0.0
2010-01-01;223;155;310282.4053497184
2010-01-01;224;1;
2010-01-01;224;2;0.0
2010-01-01;224;3;
2010-01-01;224;4;0.0
2010-01-01;224;5;0.0
2010-01-01;224;6;0.0
2010-01-01;224;7;0.0
2010-01-01;224;8;0.0
2010-01-01;224;9;0.0
2010-01-01;224;10;0.0
2010-01-01;224;11;525.5580098264937
2010-01-01;224;12;57.50399189252812
2010-01-01;224;13;0.0
2010-01-01;224;14;0.0
2010-01-01;224;15;1354.0837126546246
2010-01-01;224;16;0.0
2010-01-01;224;17;0.0
2010-01-01;224;18;0.0
2010-01-01;224;19;34.66843106228535
2010-01-01;224;20;0.0
2010-01-01;224;21;0.0
2010-01-01;224;22;0.0
2010-01-01;224;23;0.0
2010-01-01;224;24;0.0
2010-01-01;224;25;0.0
2010-01-01;224;26;
2010-01-01;224;27;0.0
2010-01-01;224;28;0.0
2010-01-01;224;29;0.0
2010-01-01;224;30;0.0
2010-01-01;224;31;0.0
2010-01-01;224;33;0.0
2010-01-01;224;34;0.0
2010-01-01;224;35;1274.7092347602616
2010-01-01;224;36;0.0
2010-01-01;224;37;2.9362297375133712
2010-01-01;224;38;0.0
2010-01-01;224;39;0.0
2010-01-01;224;40;
2010-01-01;224;41;6.8531185831622174
2010-01-01;224;42;
2010-01-01;224;43;0.0
2010-01-01;224;44;0.0
2010-01-01;224;45;
2010-01-01;224;46;0.0
2010-01-01;224;47;0.0
2010-01-01;224;54;0.0
2010-01-01;224;49;0.0
2010-01-01;224;50;0.0
2010-01-01;224;52;15.796518177163339
2010-01-01;224;53;111.11943310359281
2010-01-01;224;55;184.88291746641076
2010-01-01;224;56;845.1159921026654
2010-01-01;224;57;0.0
2010-01-01;224;58;4.5134517265387135
2010-01-01;224;59;3.302329678442295
2010-01-01;224;60;0.0
2010-01-01;224;61;0.0
2010-01-01;224;62;0.0
2010-01-01;224;63;
2010-01-01;224;64;0.0
2010-01-01;224;65;0.0
2010-01-01;224;66;0.0
2010-01-01;224;67;0.0
2010-01-01;224;68;39.48221349887408
2010-01-01;224;69;1922.8950162587025
2010-01-01;224;70;0.0
2010-01-01;224;71;0.0
2010-01-01;224;72;0.0
2010-01-01;224;73;0.0
2010-01-01;224;74;2817.2056099739325
2010-01-01;224;75;
2010-01-01;224;76;
2010-01-01;224;78;22.72150992811993
2010-01-01;224;79;
2010-01-01;224;80;
2010-01-01;224;81;0.0
2010-01-01;224;82;0.0
2010-01-01;224;83;0.0
2010-01-01;224;84;0.0
2010-01-01;224;85;0.0
2010-01-01;224;86;0.0
2010-01-01;224;87;0.0
2010-01-01;224;89;0.0
2010-01-01;224;90;195.7127986987304
2010-01-01;224;91;0.0
2010-01-01;224;92;0.0
2010-01-01;224;93;0.0
2010-01-01;224;94;0.0
2010-01-01;224;95;1893.255599877263
2010-01-01;224;96;103.33831646734131
2010-01-01;224;97;
2010-01-01;224;98;53514.87993529144
2010-01-01;224;99;278.2602664820863
2010-01-01;224;100;0.0
2010-01-01;224;101;38.43837594124756
2010-01-01;224;102;19591.35870936822
2010-01-01;224;103;0.0
2010-01-01;224;104;0.0
2010-01-01;224;105;0.0
2010-01-01;224;106;
2010-01-01;224;107;0.0
2010-01-01;224;108;
2010-01-01;224;109;0.0
2010-01-01;224;110;0.0
2010-01-01;224;111;0.0
2010-01-01;224;112;0.0
2010-01-01;224;113;
2010-01-01;224;114;0.0
2010-01-01;224;115;0.0
2010-01-01;224;116;0.0
2010-01-01;224;117;0.0
2010-01-01;224;118;0.6313419599504158
2010-01-01;224;119;0.0
2010-01-01;224;121;0.0
2010-01-01;224;122;0.0
2010-01-01;224;123;0.0
2010-01-01;224;124;0.0
2010-01-01;224;125;0.0
2010-01-01;224;126;
2010-01-01;224;127;0.0
2010-01-01;224;128;0.0
2010-01-01;224;129;0.0
2010-01-01;224;130;11.834814240562944
2010-01-01;224;131;0.0
2010-01-01;224;132;
